code,name,lot_size,stock_type,stock_child_type,stock_owner,option_type,strike_time,strike_price,suspension,listing_date,stock_id,delisting,index_option_type,main_contract,last_trade_time,exchange_type
US.IREX,Tradr 2X Long IREN Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-23,87544318644532,False,N/A,False,,US_AMEX
US.IRL,The New Ireland Fund Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202022,False,N/A,False,,US_NYSE
US.IRM,Iron Mountain,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202579,False,N/A,False,,US_NYSE
US.IROC,Invesco Rochester High Yield Municipal ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86509231523096,False,N/A,False,,US_AMEX
US.IRRRF,ISHARES III PLC CORE MSCI WORLD UCITS ETF USD ACC GBP,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85096187271904,False,N/A,False,,US_PINK
US.IRT,Independence Realty Trust Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208204,False,N/A,False,,US_NYSE
US.IRTR,ISHARES LIFEPATH RETIREMENT ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84383222697591,False,N/A,False,,US_AMEX
US.IRVH,GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82364588062707,False,N/A,False,,US_AMEX
US.ISACF,ISHARES III PLC CORE MSCI EUROPE UCITS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85096187272996,False,N/A,False,,US_PINK
US.ISCB,iShares Morningstar Small-Cap ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80345953426648,False,N/A,False,,US_AMEX
US.ISCF,iShares International Small-Cap Equity Factor ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210962,False,N/A,False,,US_NYSE
US.ISCG,ISHARES TRUST MORNINGSTAR SM-CAP GWTH ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80345953426629,False,N/A,False,,US_AMEX
US.ISCV,ISHARES TRUST MORNINGSTAR SM-CAP VAL ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80345953426636,False,N/A,False,,US_AMEX
US.ISD,PGIM High Yield Fund Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207430,False,N/A,False,,US_NYSE
US.ISEP,INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - SEPTEMBER,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84177064266255,False,N/A,False,,US_AMEX
US.ISHG,Ishares 1-3 Year International Treasury Bond Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208134,False,N/A,False,,US_NASDAQ
US.ISHP,FIRST TRUST EXCHANGE-TRADED FUND VI FIRST TRUST S-NETWORK E-COMMERCE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81677393294331,False,N/A,False,,US_NASDAQ
US.ISMD,Inspire Small/Mid Cap ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,73980811886197,False,N/A,False,,US_AMEX
US.ISMF,iShares Managed Futures Active ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-03-13,86582245967355,False,N/A,False,,US_AMEX
US.ISPY,PROSHARES S&P 500 HIGH INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84653805638042,False,N/A,False,,US_AMEX
US.ISRA,VanEck Vectors Israel ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208881,False,N/A,False,,US_AMEX
US.ISTB,Ishares Trust Core Short-Term Us Bd Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208273,False,N/A,False,,US_NASDAQ
US.ISUL,GraniteShares 2x Long ISRG Daily ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-07,87475599167576,False,N/A,False,,US_NASDAQ
US.ISVL,ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80358838328597,False,N/A,False,,US_AMEX
US.ISWN,AMPLIFY BLACKSWAN ISWN ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80105435257382,False,N/A,False,,US_AMEX
US.ITA,Ishares Trust U.S. Aerospace & Defense Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207634,False,N/A,False,,US_NYSE
US.ITAN,SPARKLINE INTANGIBLE VALUE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80766860225117,False,N/A,False,,US_AMEX
US.ITB,iShares US Home Construction ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201672,False,N/A,False,,US_NYSE
US.ITDB,ISHARES LIFEPATH TARGET DATE 2030 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84383222697593,False,N/A,False,,US_AMEX
US.ITDC,ISHARES LIFEPATH TARGET DATE 2035 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84383222697594,False,N/A,False,,US_AMEX
US.ITDD,ISHARES LIFEPATH TARGET DATE 2040 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84383222697595,False,N/A,False,,US_AMEX
US.ITDE,ISHARES LIFEPATH TARGET DATE 2045 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84383222697596,False,N/A,False,,US_AMEX
US.ITDF,ISHARES LIFEPATH TARGET DATE 2050 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84383222697597,False,N/A,False,,US_AMEX
US.ITDG,ISHARES LIFEPATH TARGET DATE 2055 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84383222697598,False,N/A,False,,US_AMEX
US.ITDH,ISHARES LIFEPATH TARGET DATE 2060 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84383222697599,False,N/A,False,,US_AMEX
US.ITDI,ISHARES LIFEPATH TARGET DATE 2065 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84383222697600,False,N/A,False,,US_AMEX
US.ITDJ,Ishares Lifepath Target Date 2070 ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-11-13,86062554922953,False,N/A,False,,US_AMEX
US.ITEQ,Bluestar Israel Technology Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211465,False,N/A,False,,US_NASDAQ
US.ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207408,False,N/A,False,,US_NYSE
US.ITOL,Tema International Durable Quality ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-11,87363930017522,False,N/A,False,,US_AMEX
US.ITOT,iShares Core S&P Total US Stock Market ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207121,False,N/A,False,,US_NASDAQ
US.ITWO,ProShares Russell 2000 High Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-09-05,85770497145832,False,N/A,False,,US_AMEX
US.IUS,Invesco Rafi Strategic Us Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76385993575166,False,N/A,False,,US_NASDAQ
US.IUSB,Ishares Trust Core Total Usd Bd Mkt,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210122,False,N/A,False,,US_NYSE
US.IUSG,iShares Core S&P U.S. Growth ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210118,False,N/A,False,,US_NYSE
US.IUSV,iShares Core S&P U.S. Value ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210119,False,N/A,False,,US_NYSE
US.IVAL,Alpha Architect International Quantitative Value Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210641,False,N/A,False,,US_NYSE
US.IVE,iShares S&P 500 Value ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202680,False,N/A,False,,US_NYSE
US.IVES,DAN Ives Wedbush AI Revolution ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-06-04,86934433256387,False,N/A,False,,US_AMEX
US.IVLU,iShares MSCI Intl Value Factor ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211199,False,N/A,False,,US_NYSE
US.IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207879,False,N/A,False,,US_NYSE
US.IVOL,Kraneshares Tr Quadratic Int Rte Vol & Inf Hdg Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,77433965596141,False,N/A,False,,US_AMEX
US.IVOO,Vanguard S&P Mid-Cap 400 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207762,False,N/A,False,,US_NYSE
US.IVOV,Vanguard S&P Mid-Cap 400 Value ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208486,False,N/A,False,,US_NYSE
US.IVR,Invesco Mortgage Capital Inc,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,203205,False,N/A,False,,US_NYSE
US.IVRA,Invesco Real Assets ESG ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79959406369068,False,N/A,False,,US_AMEX
US.IVRS,ISHARES FUTURE METAVERSE TECH AND COMMUNICATIONS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83330955705684,False,N/A,False,,US_AMEX
US.IVSI,Applied Finance IVS International Large ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-11,87754772042664,False,N/A,False,,US_NASDAQ
US.IVSS,Applied Finance IVS US SMID ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-12-04,87724707271477,False,N/A,False,,US_NASDAQ
US.IVT,InvenTrust Properties,1,ETF,N/A,,N/A,,N/A,N/A,2014-10-31,81222126759542,False,N/A,False,,US_NYSE
US.IVV,iShares Core S&P 500 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202901,False,N/A,False,,US_NYSE
US.IVVB,ISHARES LARGE CAP DEEP BUFFER ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83910776291634,False,N/A,False,,US_AMEX
US.IVVM,ISHARES LARGE CAP MODERATE BUFFER ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83910776291635,False,N/A,False,,US_AMEX
US.IVVW,iShares S&P 500 BuyWrite ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85023172826127,False,N/A,False,,US_AMEX
US.IVW,Ishares S&P 500 Growth Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202910,False,N/A,False,,US_NYSE
US.IWB,Ishares Russell 1000 Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202821,False,N/A,False,,US_NYSE
US.IWC,Ishares Trust Micro-Cap Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207183,False,N/A,False,,US_NYSE
US.IWD,Ishares Russell 1000 Value Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202746,False,N/A,False,,US_NYSE
US.IWDL,ETRACS 2X LEVERAGED US VALUE FACTOR TR ETN,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80148384930471,False,N/A,False,,US_AMEX
US.IWF,Ishares Russell 1000 Growth ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202909,False,N/A,False,,US_NYSE
US.IWFG,NYLI Winslow Focused Large Cap Growth ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82308753487789,False,N/A,False,,US_AMEX
US.IWFL,ETRACS 2X LEVERAGED US GROWTH FACTOR TR ETN,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80148384930469,False,N/A,False,,US_AMEX
US.IWIN,AMPLIFY INFLATION FIGHTER ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81703163098181,False,N/A,False,,US_AMEX
US.IWL,Ishares Russell Top 200 Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208625,False,N/A,False,,US_NYSE
US.IWLG,NYLI Winslow Large Cap Growth ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82308753487788,False,N/A,False,,US_AMEX
US.IWM,iShares Russell 2000 ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,205180,False,N/A,False,,US_NYSE
US.IWMI,NEOS Russell 2000 High Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-06-25,85461259499646,False,N/A,False,,US_AMEX
US.IWML,ETRACS 2X LEVERAGED US SIZE FACTOR TR ETN,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80148384930467,False,N/A,False,,US_AMEX
US.IWMW,iShares Russell 2000 BuyWrite ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85023172826128,False,N/A,False,,US_AMEX
US.IWMY,Defiance R2000 Weekly Distribution ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84434762305233,False,N/A,False,,US_AMEX
US.IWN,Ishares Russell 2000 Value Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,203106,False,N/A,False,,US_NYSE
US.IWO,iShares Russell 2000 Growth ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,205389,False,N/A,False,,US_NYSE
US.IWP,Ishares Russell Midcap Growth Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202841,False,N/A,False,,US_NYSE
US.IWR,Russell Midcap Index Ishares,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206708,False,N/A,False,,US_NYSE
US.IWS,iShares Russell Mid-Cap Value ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202512,False,N/A,False,,US_NYSE
US.IWV,Russell 3000 Index Ishares,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206753,False,N/A,False,,US_NYSE
US.IWX,Ishares Russell Top 200 Value Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208112,False,N/A,False,,US_NYSE
US.IWY,Ishares Trust Russell Top 200 Growth Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207584,False,N/A,False,,US_NYSE
US.IXC,Ishares Global Energy Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207167,False,N/A,False,,US_NYSE
US.IXG,Ishares Global Financial Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207760,False,N/A,False,,US_NYSE
US.IXJ,Ishares Global Healthcare Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207132,False,N/A,False,,US_NYSE
US.IXN,Ishares Global Tech Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207359,False,N/A,False,,US_NYSE
US.IXP,Ishares Global Telecom Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207557,False,N/A,False,,US_NYSE
US.IXUS,Ishares Core MSCI Total Interna,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207372,False,N/A,False,,US_NASDAQ
US.IYC,Ishares U.S. Consumer Services Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207607,False,N/A,False,,US_NYSE
US.IYE,Ishares U.S. Energy Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206930,False,N/A,False,,US_NYSE
US.IYF,Ishares U.S. Financial Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,203193,False,N/A,False,,US_NYSE
US.IYG,Ishares U.S. Financial Services Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207400,False,N/A,False,,US_NYSE
US.IYH,iShares US Healthcare ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206896,False,N/A,False,,US_NYSE
US.IYJ,Ishares U.S. Industrials Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207219,False,N/A,False,,US_NYSE
US.IYK,Ishares U.S. Consumer Goods Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207586,False,N/A,False,,US_NYSE
US.IYLD,Ishares Morningstar Multi-Asset Income Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,208360,False,N/A,False,,US_NASDAQ
US.IYM,iShares US Basic Materials ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202721,False,N/A,False,,US_NYSE
US.IYR,iShares US Real Estate ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202531,False,N/A,False,,US_NYSE
US.IYRI,NEOS Real Estate High Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-01-15,86337432830758,False,N/A,False,,US_AMEX
US.IYT,Ishares Transportation Averageetf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,202749,False,N/A,False,,US_NYSE
US.IYW,iShares US Technology ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,206808,False,N/A,False,,US_NYSE
US.IYY,iShares Dow Jones US ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207232,False,N/A,False,,US_NYSE
US.IYZ,iShares US Telecommunications ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,201954,False,N/A,False,,US_NYSE
US.IZRL,ARK Israel Innovative Technology ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75179107763935,False,N/A,False,,US_AMEX
US.JAAA,Janus Detroit Street Trust Henderson Aaa Clo Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79671643559757,False,N/A,False,,US_AMEX
US.JABS,Janus Henderson Asset-Backed Securities Etf,1,ETF,N/A,,N/A,,N/A,N/A,2025-07-23,87144886684814,False,N/A,False,,US_AMEX
US.JADE,JPMorgan Active Developing Markets Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-05-17,85289460768118,False,N/A,False,,US_AMEX
US.JAJL,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,1,ETF,N/A,,N/A,,N/A,N/A,2024-07-01,85487029303500,False,N/A,False,,US_AMEX
US.JANB,Aptus January Buffer ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-10-14,87505663938729,False,N/A,False,,US_AMEX
US.JANH,INNOVATOR PREMIUM INCOME 20 BARRIER ETF - JANUARY,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84709640212986,False,N/A,False,,US_AMEX
US.JANJ,INNOVATOR PREMIUM INCOME 30 BARRIER ETF - JANUARY,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84709640212987,False,N/A,False,,US_AMEX
US.JANM,FT VEST U.S. EQUITY MAX BUFFER ETF - JANUARY,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,86363202634584,False,N/A,False,,US_AMEX
US.JANP,PGIM S&P 500 Buffer 12 ETF - January,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84709640212988,False,N/A,False,,US_AMEX
US.JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82871394204311,False,N/A,False,,US_AMEX
US.JANU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED JAN ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-01-02,86281598255745,False,N/A,False,,US_AMEX
US.JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82871394204309,False,N/A,False,,US_AMEX
US.JANZ,TrueShares Structured Outcome (January) ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-11,80015240943997,False,N/A,False,,US_AMEX
US.JAPN,Horizon Kinetics Japan Owner Operator ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-05-13,86844238973155,False,N/A,False,,US_NASDAQ
US.JAVA,JPMORGAN ACTIVE VALUE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81187767021087,False,N/A,False,,US_AMEX
US.JBBB,JANUS HENDERSON B-BBB CLO ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81617263752059,False,N/A,False,,US_AMEX
US.JBGS,JBG SMITH Properties,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,74577812341323,False,N/A,False,,US_NYSE
US.JBND,JPMORGAN ACTIVE BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84353157925717,False,N/A,False,,US_AMEX
US.JCE,Nuveen Core Equity Alpha Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,207855,False,N/A,False,,US_NYSE
US.JCHI,JPMORGAN ACTIVE CHINA ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83451214790144,False,N/A,False,,US_AMEX
US.JCPB,Jpmorgan Core Plus Bond Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76987288997035,False,N/A,False,,US_AMEX
US.JCPI,JPMORGAN INFLATION MANAGED BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81999515842070,False,N/A,False,,US_AMEX
US.JDIV,JPMorgan Dividend Leaders ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-09-26,85856396461499,False,N/A,False,,US_AMEX
US.JDOC,JPMORGAN HEALTHCARE LEADERS ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84447647207163,False,N/A,False,,US_NASDAQ
US.JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,209083,False,N/A,False,,US_NYSE
US.JDVI,JOHN HANCOCK DISCIPLINED VALUE INTERNATIONAL SELECT ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84649510670729,False,N/A,False,,US_AMEX
US.JDVL,John Hancock Disciplined Value Select ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-06,87205016227144,False,N/A,False,,US_AMEX
US.JEDI,Defiance Drone and Modern Warfare ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-26,87424059559835,False,N/A,False,,US_AMEX
US.JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80298708786241,False,N/A,False,,US_AMEX
US.JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-08-14,85671712897802,False,N/A,False,,US_AMEX
US.JEPI,JPMorgan Equity Premium Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79031693431871,False,N/A,False,,US_AMEX
US.JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82098300090015,False,N/A,False,,US_NASDAQ
US.JETD,MAX AIRLINES -3X INVERSE LEVERAGED ETN,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83867826618594,False,N/A,False,,US_AMEX
US.JETS,U.S. Global Jets ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210957,False,N/A,False,,US_NYSE
US.JETU,MAX AIRLINES 3X LEVERAGED ETN,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83867826618595,False,N/A,False,,US_AMEX
US.JFLI,JPMorgan Flexible Income ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-02-13,86457691915415,False,N/A,False,,US_AMEX
US.JFLX,JPMorgan Flexible Debt ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-09-29,87428354527152,False,N/A,False,,US_AMEX
US.JFR,Nuveen Floating Rate Income Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,205157,False,N/A,False,,US_NYSE
US.JGH,Nuveen Global High Income Fund,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,210591,False,N/A,False,,US_NYSE
US.JGLO,JPMORGAN GLOBAL SELECT EQUITY ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84237193808484,False,N/A,False,,US_NASDAQ
US.JGRO,JPMORGAN ACTIVE GROWTH ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82510616950946,False,N/A,False,,US_AMEX
US.JGRW,JENSEN QUALITY GROWTH ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,85667417930491,False,N/A,False,,US_AMEX
US.JHAC,JOHN HANCOCK FUNDAMENTAL ALL CAP CORE ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84443352239854,False,N/A,False,,US_AMEX
US.JHAI,Janus Henderson Global Artificial Intelligence ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-20,87269440736751,False,N/A,False,,US_NASDAQ
US.JHCB,JOHN HANCOCK CORPORATE BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80380313165130,False,N/A,False,,US_AMEX
US.JHCP,John Hancock Core Plus Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-18,86212878778815,False,N/A,False,,US_AMEX
US.JHCR,John Hancock Core Bond ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-12-18,86212878778816,False,N/A,False,,US_AMEX
US.JHDV,JOHN HANCOCK U.S. HIGH DIVIDEND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,82725365316047,False,N/A,False,,US_AMEX
US.JHEM,John Hancock Exchange Traded Fd Tr Multifactor Emerging Markets Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76454713051984,False,N/A,False,,US_AMEX
US.JHHY,John Hancock High Yield ETF,1,ETF,N/A,,N/A,,N/A,N/A,2024-05-02,85225036297717,False,N/A,False,,US_AMEX
US.JHI,John Hancock Investors Trust,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,205375,False,N/A,False,,US_NYSE
US.JHID,JOHN HANCOCK INTERNATIONAL HIGH DIVIDEND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,83086142569466,False,N/A,False,,US_AMEX
US.JHLN,John Hancock Global Senior Loan ETF,1,ETF,N/A,,N/A,,N/A,N/A,2025-08-20,87265145769445,False,N/A,False,,US_AMEX
US.JHMB,JOHN HANCOCK MORTGAGE-BACKED SECURITIES ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,80985903557733,False,N/A,False,,US_AMEX
US.JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifact,1,ETF,N/A,,N/A,,N/A,N/A,2016-12-16,73658689338840,False,N/A,False,,US_AMEX
US.JHML,John Hancock Exchange Traded Fd Tr Multifactor Large Cap Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211378,False,N/A,False,,US_NYSE
US.JHMM,Ohn Hancock Exchange Traded Fd Tr Multifactor Mid Cap Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,211369,False,N/A,False,,US_NYSE
US.JHMU,JOHN HANCOCK DYNAMIC MUNICIPAL BOND ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,84443352218395,False,N/A,False,,US_AMEX
US.JHPI,JOHN HANCOCK PREFERRED INCOME ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,81492709700140,False,N/A,False,,US_AMEX
US.JHS,John Hancock Income Securities Trust,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,203489,False,N/A,False,,US_NYSE
US.JHSC,John Hancock Exchange Traded Fd Tr Multifactor Small Cap Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,75067438613948,False,N/A,False,,US_AMEX
US.JIG,Jp Morgan Etf Trust International Growth Etf,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,79031693431872,False,N/A,False,,US_AMEX
US.JIGB,JPMorgan BetaBuilders USD Inve ETF,1,ETF,N/A,,N/A,,N/A,N/A,1970-01-01,76785425534030,False,N/A,False,,US_AMEX
